game_id,espn_game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abbr,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time,gameNote
2024_03_MIA_SEA,401671662,s:20~l:28~e:401671662,2024,2,2024-09-22T20:05Z,3,away,0,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,008e97,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,3,1-2,20,32,140,5.8,0,0,6,46,NA,78.4,18,65,3.6,0,13,20,186,9.3,0,30,31,3,0,2,69,40,3,6,5,7,0,2,2,0,3,91,30.3,32,0,1,44,44,44,0,1,2,50,23,0,0,3,6,277,46.2,1,3,53,13,8,2,3,1,12,0,3,56,205,3.7,12,2,0,11,85,0,0,28:32,NA
2024_03_MIA_SEA,401671662,s:20~l:28~e:401671662,2024,2,2024-09-22T20:05Z,3,home,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,24,3-0,26,34,270,8.5,1,2,3,19,NA,86.5,23,100,4.3,2,13,26,289,11.1,1,71,33,1,0,1,62,40,6,8,3,12,0,NA,NA,NA,2,58,29,39,0,2,19,9.5,11,0,1,2,50,56,3,3,6,4,195,48.8,1,0,61,21,13,7,1,3,11,0,0,60,370,6.2,12,2,2,11,92,2,0,31:28,NA
2024_03_DET_ARI,401671771,s:20~l:28~e:401671771,2024,2,2024-09-22T20:25Z,3,away,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,20,2-1,18,23,186,8.7,2,1,2,13,NA,113.6,43,187,4.3,1,18,18,199,11.1,2,24,22,NA,NA,NA,49,31,1,3,6,4,0,1,0,0,NA,NA,NA,NA,NA,4,40,10,17,0,0,0,0,0,2,3,2,5,247,49.4,1,4,68,23,11,12,0,6,12,0,1,68,373,5.5,11,2,2,9,79,1,0,36:49,NA
2024_03_DET_ARI,401671771,s:20~l:28~e:401671771,2024,2,2024-09-22T20:25Z,3,home,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,13,1-2,21,34,200,6.1,1,1,1,7,NA,76.5,18,77,4.3,0,21,21,207,9.9,1,28,34,NA,NA,NA,87,43,2,6,1,2,0,1,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,100,45,1,1,7,5,260,52,0,1,63,17,10,2,5,1,9,0,2,53,277,5.2,11,1,1,4,30,1,0,23:11,NA
2024_03_BAL_DAL,401671763,s:20~l:28~e:401671763,2024,2,2024-09-22T20:25Z,3,away,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,28,1-2,12,15,182,12.1,1,0,0,0,NA,139.4,45,274,6.1,3,29,12,182,15.2,1,56,15,0,0,1,58,39,3,2,9,7,0,NA,NA,NA,2,51,25.5,31,0,2,29,14.5,16,0,0,1,0,0,4,4,4,4,171,42.8,0,3,55,24,8,16,0,4,9,0,0,60,456,7.6,11,3,3,13,105,0,0,34:45,NA
2024_03_BAL_DAL,401671763,s:20~l:28~e:401671763,2024,2,2024-09-22T20:25Z,3,home,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,25,1-2,28,51,361,7.4,2,0,3,18,NA,91.9,16,51,3.2,1,6,28,379,13.5,2,31,50,2,1,1,72,42,0,0,0,1,0,NA,NA,NA,2,58,29,33,0,NA,NA,NA,NA,NA,2,2,100,65,1,1,7,4,209,52.3,0,2,62,26,18,2,6,7,13,0,1,70,412,5.9,11,4,3,6,44,1,0,25:15,NA
2024_03_SF_LA,401671772,s:20~l:28~e:401671772,2024,2,2024-09-22T20:25Z,3,away,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,24,1-2,22,30,288,9.7,3,0,1,4,NA,137.1,34,137,4,0,18,22,292,13.3,3,34,30,2,1,0,56,35,3,5,4,5,0,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,9,0,1,2,50,26,3,3,6,2,90,45,0,1,47,25,13,8,4,6,11,1,1,65,425,6.5,9,3,2,7,111,1,0,33:27,NA
2024_03_SF_LA,401671772,s:20~l:28~e:401671772,2024,2,2024-09-22T20:25Z,3,home,1,14,s:20~l:28~t:14,Los Angeles,Rams,LA,Los Angeles Rams,003594,ffd100,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,0,27,1-2,16,26,198,8.5,1,0,3,23,NA,101.6,26,98,3.8,2,13,16,221,13.8,1,50,23,0,0,1,82,39,1,4,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,1,38,38,38,0,2,2,100,37,3,3,9,3,127,42.3,0,2,48,19,8,8,3,5,12,2,2,55,296,5.4,9,5,3,8,75,0,0,26:33,NA
2024_03_KC_ATL,401671793,s:20~l:28~e:401671793,2024,2,2024-09-23T00:20Z,3,away,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,1,22,3-0,26,39,217,5.6,2,1,0,0,NA,87.2,33,128,3.9,0,15,26,217,8.3,2,27,36,NA,NA,NA,62,38,2,8,5,10,0,1,15,0,2,51,25.5,32,0,1,12,12,12,0,3,3,100,53,1,2,10,3,145,48.3,0,1,52,22,13,9,0,6,14,1,1,72,345,4.8,10,4,2,6,61,1,0,34:57,NA
2024_03_KC_ATL,401671793,s:20~l:28~e:401671793,2024,2,2024-09-23T00:20Z,3,home,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,17,1-2,20,29,229,7.9,1,1,2,1,NA,89.7,25,82,3.3,1,20,20,230,11.5,1,50,27,2,0,1,76,46,0,2,3,7,0,1,0,0,2,56,28,28,0,2,12,6,11,0,1,1,100,54,2,2,5,3,162,54,1,0,65,19,11,4,4,2,9,1,3,56,311,5.6,10,4,2,6,44,1,0,25:03,NA
2024_03_JAX_BUF,401671682,s:20~l:28~e:401671682,2024,2,2024-09-23T23:30Z,3,away,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,10,0-3,26,46,147,4.3,1,1,5,53,NA,65.5,17,92,5.4,0,22,26,200,7.7,1,24,44,1,1,0,69,35,0,4,3,1,0,NA,NA,NA,1,27,27,27,0,NA,NA,NA,NA,NA,1,1,100,41,1,1,4,2,109,54.5,0,0,59,19,10,7,2,2,13,4,8,68,239,3.5,10,4,1,7,45,2,0,28:20,NA
2024_03_JAX_BUF,401671682,s:20~l:28~e:401671682,2024,2,2024-09-23T23:30Z,3,home,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,0,47,3-0,24,31,266,8.6,4,0,0,0,NA,141.9,29,122,4.2,2,18,24,266,11.1,4,28,30,0,0,1,60,40,5,6,8,10,0,1,19,0,1,32,32,32,0,2,41,20.5,22,0,2,2,100,43,5,6,11,1,49,49,0,1,49,25,15,9,1,6,11,2,2,60,388,6.5,10,5,4,6,47,0,0,31:40,NA
2024_03_WAS_CIN,401671490,s:20~l:28~e:401671490,2024,2,2024-09-24T00:15Z,3,away,1,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,38,2-1,21,23,248,11,2,0,2,6,NA,141.7,32,108,3.4,3,24,21,254,12.1,2,55,23,1,0,1,67,42,2,3,3,5,0,NA,NA,NA,2,87,43.5,62,0,NA,NA,NA,NA,NA,1,1,100,42,5,5,8,NA,NA,NA,NA,NA,NA,22,13,8,1,5,9,3,3,57,356,6.2,8,3,3,3,28,0,0,33:06,NA
2024_03_WAS_CIN,401671490,s:20~l:28~e:401671490,2024,2,2024-09-24T00:15Z,3,home,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,0,33,0-3,29,38,312,8.5,3,0,2,12,NA,127.5,20,124,6.2,1,16,29,324,11.2,3,41,38,NA,NA,NA,64,39,2,1,0,4,0,NA,NA,NA,5,129,25.8,29,0,NA,NA,NA,NA,NA,2,3,66.7,31,3,3,9,NA,NA,NA,NA,NA,NA,30,18,11,1,6,10,1,1,60,436,7.3,7,4,2,5,16,0,0,26:54,NA
2024_04_DAL_NYG,401671812,s:20~l:28~e:401671812,2024,2,2024-09-27T00:15Z,4,away,1,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,1,20,2-2,22,27,213,8.2,2,0,1,8,NA,125.5,23,80,3.5,0,10,22,221,10,2,55,26,1,0,0,70,51,1,6,6,3,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,66.7,60,2,2,8,3,165,55,1,1,60,14,9,5,0,3,10,1,1,51,293,5.7,9,1,1,11,89,0,0,24:23,NA
2024_04_DAL_NYG,401671812,s:20~l:28~e:401671812,2024,2,2024-09-27T00:15Z,4,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,15,1-3,29,40,277,7,0,1,1,4,NA,81.4,24,26,1.1,0,5,29,281,9.7,0,39,38,1,0,1,53,37,1,5,3,3,0,NA,NA,NA,4,87,21.8,31,0,1,22,22,22,0,5,5,100,52,0,0,15,1,44,44,0,1,44,16,12,4,0,5,16,3,4,65,303,4.7,9,2,0,4,35,1,0,35:37,NA
2024_04_NO_ATL,401671727,s:20~l:28~e:401671727,2024,2,2024-09-29T17:00Z,4,away,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,1,24,2-2,28,36,235,6.6,0,1,1,4,NA,82.8,33,131,4,3,15,28,239,8.5,0,25,36,1,1,0,52,33,1,2,7,4,0,1,1,0,5,133,26.6,33,0,2,17,8.5,17,0,1,1,100,43,3,3,6,3,120,40,0,3,48,25,11,12,2,7,13,1,2,70,366,5.2,10,4,3,6,60,2,0,35:42,NA
2024_04_NO_ATL,401671727,s:20~l:28~e:401671727,2024,2,2024-09-29T17:00Z,4,home,1,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,26,2-2,21,35,227,6.8,0,1,1,11,NA,68.5,15,88,5.9,0,15,21,238,11.3,0,36,34,1,0,2,83,54,1,4,3,3,2,1,47,1,2,39,19.5,21,0,NA,NA,NA,NA,NA,4,4,100,58,2,2,14,3,132,44,0,2,46,14,9,4,1,4,11,0,0,51,315,6.2,9,1,0,9,76,1,2,24:18,NA
2024_04_CIN_CAR,401671745,s:20~l:28~e:401671745,2024,2,2024-09-29T17:00Z,4,away,1,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,34,1-3,22,31,232,7.5,2,1,0,0,NA,100.5,31,141,4.5,2,20,22,232,10.5,2,63,30,NA,NA,NA,70,41,0,0,8,2,0,1,32,0,5,106,21.2,28,0,1,3,3,3,0,2,2,100,56,4,4,10,3,170,56.7,0,2,63,24,14,6,4,7,13,0,0,62,373,6,10,3,3,5,39,1,0,28:58,NA
2024_04_CIN_CAR,401671745,s:20~l:28~e:401671745,2024,2,2024-09-29T17:00Z,4,home,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,24,1-3,25,41,220,5.4,2,1,0,0,NA,81.4,29,155,5.3,1,38,25,220,8.8,2,39,40,NA,NA,NA,72,43,0,3,4,2,0,1,33,0,NA,NA,NA,NA,NA,3,16,5.3,13,0,1,1,100,48,3,3,6,2,102,51,0,1,55,24,12,10,2,7,14,1,3,70,375,5.4,11,3,2,6,37,1,0,31:02,NA
2024_04_LA_CHI,401671871,s:20~l:28~e:401671871,2024,2,2024-09-29T17:00Z,4,away,0,14,s:20~l:28~t:14,Los Angeles,Rams,LA,Los Angeles Rams,003594,ffd100,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,18,1-3,20,29,203,7.7,0,1,3,21,NA,77.4,26,119,4.6,1,14,20,224,11.2,0,25,29,1,1,0,63,34,3,4,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,1,17,17,17,0,4,5,80,52,0,0,12,1,67,67,0,0,67,21,11,8,2,5,11,0,0,58,322,5.6,10,4,1,6,44,2,0,31:02,NA
2024_04_LA_CHI,401671871,s:20~l:28~e:401671871,2024,2,2024-09-29T17:00Z,4,home,1,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,0,24,2-2,17,23,133,6.8,1,0,3,24,NA,106.6,28,131,4.7,2,36,17,157,9.2,1,27,22,1,0,2,61,41,3,7,3,6,0,1,0,0,1,27,27,27,0,1,16,16,16,0,1,1,100,40,3,3,6,5,277,55.4,1,3,66,17,7,7,3,3,9,0,0,54,264,4.9,10,4,2,10,84,0,0,28:58,NA
2024_04_MIN_GB,401671643,s:20~l:28~e:401671643,2024,2,2024-09-29T17:00Z,4,away,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,1,31,4-0,20,28,254,9.8,3,1,2,21,NA,123.4,34,120,3.5,1,17,20,275,13.8,3,31,27,2,2,1,65,42,1,3,12,10,0,3,28,0,2,41,20.5,26,0,2,10,5,10,0,1,1,100,33,4,4,7,5,225,45,1,3,53,22,11,8,3,4,11,0,1,64,374,5.8,15,5,3,7,55,3,0,32:15,NA
2024_04_MIN_GB,401671643,s:20~l:28~e:401671643,2024,2,2024-09-29T17:00Z,4,home,0,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,29,2-2,32,54,379,7.2,4,3,1,10,NA,83,19,86,4.5,0,13,32,389,12.2,4,42,54,1,1,2,71,47,2,5,2,3,0,1,0,0,NA,NA,NA,NA,NA,1,1,1,1,0,0,2,0,0,3,3,3,3,180,60,0,2,74,24,19,3,2,4,12,0,2,74,465,6.3,15,5,4,8,68,4,0,27:45,NA
2024_04_JAX_HOU,401671857,s:20~l:28~e:401671857,2024,2,2024-09-29T17:00Z,4,away,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,20,0-4,18,33,155,5.1,2,0,1,14,NA,89.1,24,158,6.6,0,58,18,169,9.4,2,32,32,1,0,2,67,48,2,4,5,6,0,NA,NA,NA,3,61,20.3,25,0,2,2,1,2,0,2,2,100,52,2,2,8,5,253,50.6,0,1,58,17,11,5,1,4,12,0,1,58,313,5.4,12,3,2,6,44,0,0,26:43,NA
2024_04_JAX_HOU,401671857,s:20~l:28~e:401671857,2024,2,2024-09-29T17:00Z,4,home,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,0,24,3-1,27,40,334,8.6,2,0,2,11,NA,110.9,26,101,3.9,1,15,27,345,12.8,2,31,39,1,1,0,55,37,1,3,5,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,19,6.3,10,0,1,1,100,30,3,3,6,6,263,43.8,0,4,50,26,20,4,2,7,13,0,0,68,435,6.4,10,4,3,12,93,1,0,33:17,NA
2024_04_PIT_IND,401671867,s:20~l:28~e:401671867,2024,2,2024-09-29T17:00Z,4,away,0,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,24,3-1,22,34,282,9.2,1,0,4,30,NA,104,30,122,4.1,2,12,22,312,14.2,1,38,32,3,2,1,69,39,2,4,2,8,0,NA,NA,NA,NA,NA,NA,NA,NA,1,30,30,30,0,1,1,100,50,3,3,6,3,103,34.3,0,2,40,23,11,10,2,6,13,0,2,68,404,5.9,11,4,3,6,53,2,0,31:07,NA
2024_04_PIT_IND,401671867,s:20~l:28~e:401671867,2024,2,2024-09-29T17:00Z,4,home,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,0,27,2-2,19,30,225,8,2,0,2,14,NA,110.3,32,133,4.2,1,21,19,239,12.6,2,32,28,1,0,3,66,47,4,5,5,9,0,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,0,2,3,66.7,35,3,3,9,4,170,42.5,0,2,58,22,13,7,2,8,15,0,0,64,358,5.6,11,5,3,4,38,0,0,28:53,NA
2024_04_DEN_NYJ,401671622,s:20~l:28~e:401671622,2024,2,2024-09-29T17:00Z,4,away,1,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,10,2-2,12,25,60,2.4,1,0,0,0,NA,67.9,31,126,4.1,0,16,12,60,5,1,29,25,1,1,1,81,51,5,8,4,14,0,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,0,1,2,50,47,1,1,4,8,339,42.4,0,3,54,12,3,8,1,3,14,0,0,56,186,3.3,13,1,1,5,74,1,0,28:16,NA
2024_04_DEN_NYJ,401671622,s:20~l:28~e:401671622,2024,2,2024-09-29T17:00Z,4,home,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,0,9,2-2,24,42,184,5.4,0,0,5,41,NA,72,23,64,2.8,0,14,24,225,9.4,0,25,41,1,1,1,58,32,0,7,2,2,0,NA,NA,NA,2,50,25,27,0,5,31,6.2,11,0,3,4,75,40,0,0,9,7,316,45.1,0,3,56,16,10,4,2,4,17,0,1,70,248,3.5,13,2,0,13,90,1,0,31:44,NA
2024_04_PHI_TB,401671740,s:20~l:28~e:401671740,2024,2,2024-09-29T17:00Z,4,away,0,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,16,2-2,18,30,114,5.3,1,0,6,44,NA,85.1,20,113,5.7,1,59,18,158,8.8,1,27,29,3,2,1,67,45,2,4,8,2,0,NA,NA,NA,1,23,23,23,0,2,0,0,0,0,0,0,0,0,2,2,2,5,282,56.4,1,0,70,16,6,9,1,6,13,1,2,56,227,4.1,10,3,2,5,41,2,0,23:43,NA
2024_04_PHI_TB,401671740,s:20~l:28~e:401671740,2024,2,2024-09-29T17:00Z,4,home,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,0,33,3-1,30,47,334,7.4,2,0,2,13,NA,100.2,25,111,4.4,2,17,30,347,11.6,2,30,47,1,0,3,53,35,6,7,4,6,0,NA,NA,NA,1,14,14,14,0,2,16,8,11,0,2,2,100,52,3,4,9,4,150,37.5,0,1,42,29,18,9,2,6,13,1,1,74,445,6,11,6,4,3,20,0,0,36:17,NA
2024_04_WAS_ARI,401671755,s:20~l:28~e:401671755,2024,2,2024-09-29T20:05Z,4,away,1,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,42,3-1,26,30,233,7.8,1,1,0,0,NA,96.2,37,216,5.8,4,27,26,233,9,1,27,30,0,0,1,71,43,4,3,1,7,0,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,16,0,2,2,100,45,4,4,10,1,51,51,0,0,51,29,14,13,2,9,12,1,1,67,449,6.7,9,5,4,5,49,1,0,33:22,NA
2024_04_WAS_ARI,401671755,s:20~l:28~e:401671755,2024,2,2024-09-29T20:05Z,4,home,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,14,1-3,16,22,115,6.5,1,0,4,27,NA,104.7,32,181,5.7,1,20,16,142,8.9,1,22,22,3,1,2,74,46,0,1,2,1,0,1,0,0,5,130,26,39,0,1,4,4,4,0,0,0,0,0,2,2,2,4,192,48,0,1,62,17,5,12,0,4,11,2,3,58,296,5.1,9,2,2,4,82,1,0,26:38,NA
2024_04_NE_SF,401671758,s:20~l:28~e:401671758,2024,2,2024-09-29T20:05Z,4,away,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,13,1-3,19,32,143,5.3,1,1,6,25,NA,70.8,24,73,3,0,13,19,168,8.8,1,50,32,4,2,3,62,37,1,3,5,4,0,1,0,0,1,30,30,30,0,3,39,13,15,0,2,2,100,63,1,1,7,4,196,49,0,4,61,12,8,2,2,5,16,1,3,62,216,3.5,12,2,1,3,20,3,0,28:25,NA
2024_04_NE_SF,401671758,s:20~l:28~e:401671758,2024,2,2024-09-29T20:05Z,4,home,1,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,0,30,2-2,15,27,283,10.7,1,1,1,5,NA,89.7,32,148,4.6,1,25,15,288,19.2,1,53,26,3,1,4,66,40,6,7,5,10,1,1,45,1,1,23,23,23,0,3,16,5.3,8,0,3,3,100,41,3,3,12,3,133,44.3,0,0,47,19,12,6,1,7,13,0,0,60,431,7.2,11,4,2,6,43,2,1,31:35,NA
2024_04_KC_LAC,401671674,s:20~l:28~e:401671674,2024,2,2024-09-29T20:25Z,4,away,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,1,17,4-0,19,29,228,8.4,1,1,3,17,NA,89,26,101,3.9,1,13,19,245,12.9,1,54,28,1,1,0,53,36,2,5,4,10,0,NA,NA,NA,NA,NA,NA,NA,NA,3,15,5,12,0,1,2,50,37,2,2,5,4,200,50,0,4,53,16,8,6,2,9,16,0,0,58,329,5.7,11,2,1,5,40,2,0,29:08,NA
2024_04_KC_LAC,401671674,s:20~l:28~e:401671674,2024,2,2024-09-29T20:25Z,4,home,0,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,0,10,2-2,16,27,169,6.6,1,0,2,10,NA,91.4,24,55,2.3,0,12,16,179,11.2,1,37,27,2,0,2,63,36,3,2,5,5,0,1,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,50,50,1,1,4,6,318,53,0,1,59,12,9,3,0,4,13,0,1,53,224,4.2,10,2,1,9,51,0,0,30:52,NA
2024_04_CLE_LV,401671672,s:20~l:28~e:401671672,2024,2,2024-09-29T20:25Z,4,away,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,16,1-3,24,32,149,5.5,1,1,3,27,NA,84.9,22,92,4.2,0,35,24,176,7.3,1,19,32,1,0,2,57,40,2,4,1,4,1,NA,NA,NA,4,92,23,29,0,2,30,15,17,0,1,1,100,56,1,2,4,5,316,63.2,2,1,84,16,9,6,1,3,10,0,1,57,241,4.2,9,2,1,5,38,1,1,30:42,NA
2024_04_CLE_LV,401671672,s:20~l:28~e:401671672,2024,2,2024-09-29T20:25Z,4,home,1,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,20,2-2,14,24,116,5.4,0,0,2,14,NA,73.3,29,152,5.2,2,24,14,130,9.3,0,19,24,1,1,0,68,45,3,4,5,11,0,1,16,0,2,49,24.5,28,0,2,24,12,14,0,2,2,100,52,2,2,8,4,232,58,0,2,67,17,7,8,2,4,12,0,0,55,268,4.9,11,3,2,6,49,1,0,29:18,NA
2024_04_BUF_BAL,401671783,s:20~l:28~e:401671783,2024,2,2024-09-30T00:20Z,4,away,0,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,10,3-1,17,31,155,5.9,0,0,3,27,NA,72.2,23,81,3.5,1,8,17,182,10.7,0,52,27,2,1,2,64,40,1,6,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,6,0,1,2,50,50,1,1,4,6,289,48.2,1,2,59,12,6,5,1,3,13,1,1,57,236,4.1,11,2,1,4,38,1,0,28:57,NA
2024_04_BUF_BAL,401671783,s:20~l:28~e:401671783,2024,2,2024-09-30T00:20Z,4,home,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,0,35,2-2,14,19,156,8.3,2,0,1,1,NA,133,34,271,8,2,87,14,157,11.2,2,26,18,2,1,2,60,27,3,5,2,8,0,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,15,0,0,0,0,0,5,5,5,4,177,44.3,0,3,54,22,9,11,2,5,9,0,0,54,427,7.9,11,4,4,8,79,1,0,31:03,NA
